"siteid","spid","x","y","occ","group","sabio1","sabio2","sabio4","sabio5","sabio6","sabio7","sabio8","sabio12","sabio15","sabio17","sabio18"
"loc634","sa12",-61.016,-14.533,1,"plant",241,142,1204,331,130,201,248,2091,68,50,418
"loc635","sa12",-60.744,-14.524,1,"plant",211,140,1149,299,101,198,217,2107,67,56,420
"loc638","sa12",-56.517,-14.5,1,"plant",260,128,835,335,160,175,263,1940,62,40,631
"loc648","sa12",-61.159,-14.343,1,"plant",240,140,1120,329,132,197,247,2230,70,47,450
"loc653","sa12",-42.45,-14.316,1,"plant",222,108,1280,293,139,154,230,918,80,6,390
"loc658","sa12",-47.45,-14.15,1,"plant",204,89,757,270,138,132,204,1923,71,16,231
"loc660","sa12",-47.517,-14.117,1,"plant",211,90,737,277,144,133,210,1953,71,16,235
"loc661","sa12",-39.717,-14.117,1,"plant",236,68,1214,288,182,106,244,1343,18,233,327
"loc667","sa12",-60.716,-13.983,1,"plant",212,137,942,299,107,192,216,2488,68,54,507
"loc668","sa12",-60.4,-13.983,1,"plant",237,139,967,324,130,194,242,2322,65,54,465
"loc679","sa12",-68.2,-13.716,1,"plant",254,107,1249,324,176,148,261,2080,50,176,545
"loc693","sa12",-61.016,-13.55,1,"plant",236,136,778,322,135,187,239,2661,70,47,550
"loc694","sa12",-61,-13.55,1,"plant",236,136,778,322,135,187,239,2663,70,48,551
"loc717","sa12",-47.25,-13.3,1,"plant",235,105,744,310,157,153,235,1695,74,10,171
"loc736","sa12",-58.3,-12.933,1,"plant",248,140,990,335,131,204,252,2405,66,43,504
"loc738","sa12",-46.917,-12.917,1,"plant",235,110,719,311,156,155,233,1814,74,13,168
"loc750","sa12",-72.666,-12.783,1,"plant",235,149,615,325,141,184,233,1631,51,109,249
"loc754","sa12",-39.7,-12.716,1,"plant",232,75,1461,290,174,116,243,674,39,77,209
"loc763","sa12",-69.166,-12.583,1,"plant",256,114,1039,328,174,154,262,2677,49,200,745
"loc785","sa12",-69.083,-12.583,1,"plant",256,114,1043,329,174,155,263,2542,50,183,712
"loc799","sa12",-64.656,-12.486,1,"plant",264,121,736,350,178,172,265,1706,62,35,327
"loc806","sa12",-41.7,-12.4,1,"plant",214,119,1171,292,129,163,222,887,61,43,307
"loc814","sa12",-44.967,-12.15,1,"plant",248,143,943,341,142,199,249,1265,74,2,301
"loc815","sa12",-69.05,-12.083,1,"plant",250,113,1123,325,162,163,257,2230,49,149,642
"loc817","sa12",-68.283,-12.016,1,"plant",255,111,1120,330,168,162,262,1887,52,115,408
"loc819","sa12",-52,-12,1,"plant",260,133,881,345,159,186,265,1965,67,13,657
"loc820","sa12",-68.016,-11.983,1,"plant",259,112,1090,336,173,163,266,1857,52,116,397
"loc834","sa12",-71.6,-11.683,1,"plant",249,111,470,321,179,142,247,2713,35,291,477
"loc841","sa12",-69.616,-11.5,1,"plant",244,112,1095,317,150,167,251,2187,45,155,644
"loc852","sa12",-69.333,-11.2,1,"plant",245,112,1043,318,151,167,251,1844,50,89,566
"loc853","sa12",-61.033,-11.2,1,"plant",233,131,464,326,136,190,233,2282,64,46,246
"loc856","sa12",-50.733,-11.183,1,"plant",278,119,779,349,195,154,284,2099,73,17,407
"loc864","sa12",-66.25,-11.033,1,"plant",265,114,799,341,176,165,267,1938,56,80,392
"loc868","sa12",-66.133,-11,1,"plant",267,114,762,343,179,164,269,1928,58,72,383
"loc869","sa12",-66.083,-11,1,"plant",267,113,766,343,180,163,269,1918,58,69,378
"loc870","sa12",-66.066,-11,1,"plant",266,113,747,343,180,163,268,1914,58,68,377
"loc873","sa12",-75.316,-10.966,1,"plant",238,122,631,307,155,152,240,1861,42,165,469
"loc893","sa12",-66.683,-10.666,1,"plant",264,109,752,335,180,155,267,2295,51,124,479
"loc899","sa12",-66.1,-10.566,1,"plant",266,110,669,340,185,155,268,2036,57,69,416
"loc902","sa12",-75.083,-10.5,1,"plant",234,122,471,302,154,148,235,2772,42,266,579
"loc909","sa12",-50.033,-9.45,1,"plant",267,128,408,347,182,165,267,2174,62,34,469
"loc915","sa12",-59.35,-10.2,1,"plant",236,124,560,326,135,191,236,2230,65,37,227
"loc921","sa12",-68.683,-9.083,1,"plant",248,127,790,317,158,159,253,2312,48,137,767
"loc924","sa12",-69,-10,1,"plant",251,115,761,320,165,155,256,2007,53,76,588
"loc932","sa12",-65.333,-9.683,1,"plant",264,104,606,333,196,137,262,1914,57,67,233
"loc939","sa12",-63.433,-8.766,1,"plant",259,102,564,328,186,142,257,2545,56,93,482
"loc940","sa12",-75.033,-8.75,1,"plant",260,117,443,331,188,143,263,3059,33,352,745
"loc954","sa12",-74.8,-8.5,1,"plant",261,114,525,331,188,143,263,2183,31,254,622
"loc957","sa12",-63.5,-8.45,1,"plant",263,102,567,331,189,142,260,2504,56,101,476
"loc980","sa12",-62.25,-7.833,1,"plant",261,104,535,336,186,150,257,2744,49,146,327
"loc983","sa12",-51.116,-7.783,1,"plant",251,133,309,340,162,178,251,2160,56,55,508
"loc995","sa12",-63.166,-7.516,1,"plant",263,103,506,336,193,143,260,2493,51,126,294
"loc1005","sa13",-58.05,-7.333,1,"plant",264,110,410,347,174,173,262,2733,55,104,514
"loc1011","sa13",-39.533,-7.266,1,"plant",222,103,1070,294,152,142,220,1147,78,28,140
"loc1013","sa13",-60.4,-7.25,1,"plant",261,102,450,332,184,148,257,2802,47,140,762
"loc1043","sa13",-50.25,-6,1,"plant",249,107,322,317,186,131,247,2062,56,86,235
"loc1051","sa13",-50.433,-5.916,1,"plant",255,108,305,323,192,131,254,2072,56,90,235
"loc1069","sa13",-52.883,-5.35,1,"plant",247,108,391,312,182,130,243,2029,59,101,198
"loc1169","sa13",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1244","sa13",-56.71,-2.64,1,"plant",276,84,606,336,231,105,271,2513,46,199,199
"loc1246","sa13",-44.267,-2.567,1,"plant",271,77,418,320,228,92,268,2000,73,30,49
"loc1253","sa13",-54.683,-2.433,1,"plant",261,88,543,321,208,113,257,2241,61,119,136
"loc1281","sa13",-54.083,-1.966,1,"plant",268,86,649,326,221,105,261,1834,59,102,102
"loc1282","sa13",-55.583,-1.917,1,"plant",270,94,599,335,217,118,265,2232,54,145,145
"loc1292","sa13",-52.233,-1.75,1,"plant",270,93,531,331,221,110,267,2507,50,191,208
"loc1311","sa13",-56,-1.5,1,"plant",275,92,692,340,226,114,269,2676,47,260,260
"loc1313","sa13",-52.583,-1.5,1,"plant",268,90,617,329,219,110,263,2210,49,163,181
"loc1356","sa13",-54.5,-0.916,1,"plant",262,91,772,327,214,113,255,1821,49,135,196
"loc1426","sa13",-77.883,1.1,1,"plant",136,87,161,182,90,92,136,2479,22,378,676
"loc1446","sa13",-74.025,1.908,1,"plant",258,98,723,323,197,126,255,2610,44,241,314
"loc1448","sa13",-73.933,2.033,1,"plant",262,99,720,327,200,127,254,2548,45,227,293
"loc1451","sa13",-73.933,2.25,1,"plant",262,100,692,326,200,126,254,2611,45,230,302
"loc1501","sa13",-76.716,7.616,1,"plant",270,90,320,326,221,105,270,3367,43,259,443
"loc1502","sa13",-75.366,7.666,1,"plant",275,104,419,340,216,124,274,3290,51,211,420
"loc1503","sa13",-75.55,7.9,1,"plant",274,100,398,339,219,120,271,2294,59,124,284
"loc1504","sa13",-75.233,8.033,1,"plant",278,100,395,343,224,119,275,2627,62,122,277
"loc1505","sa13",-76.166,8.083,1,"plant",269,95,281,326,218,108,268,1956,47,152,274
"loc1531","sa13",-73.5,11.166,1,"plant",259,103,647,321,193,128,257,1835,73,74,412
"loc160","sa13",-43.2,-22.983,1,"plant",232,76,2070,298,162,136,257,1342,31,157,419
"loc221","sa13",-41.8,-22.35,1,"plant",232,85,1949,300,153,147,244,1266,40,119,359
"loc306","sa13",-40.45,-20.55,1,"plant",248,77,1791,315,183,132,260,1173,39,154,266
"loc354","sa13",-40.116,-19.366,1,"plant",245,92,1709,315,169,146,256,1345,47,133,361
"loc365","sa13",-57.65,-19.016,1,"plant",256,109,2264,332,165,167,275,1246,53,84,455
"loc451","sa13",-39.3,-17.3,1,"plant",247,79,1381,306,186,120,250,1179,22,224,224
"loc454","sa13",-56.916,-17.25,1,"plant",267,117,1909,355,168,187,280,1386,61,57,274
"loc468","sa13",-39.4,-16.9,1,"plant",242,83,1367,302,179,123,245,1328,15,265,297
"loc473","sa13",-56.833,-16.716,1,"plant",267,119,1797,356,166,190,278,1401,62,49,279
"loc500","sa13",-55.867,-16.233,1,"plant",265,120,1543,357,158,199,275,1589,62,34,333
"loc515","sa13",-57.683,-16.067,1,"plant",265,126,1859,349,156,193,274,1531,64,55,290
"loc518","sa13",-39.35,-16,1,"plant",237,76,1265,290,174,116,242,1322,18,260,286
"loc524","sa13",-39.166,-15.916,1,"plant",239,74,1212,291,179,112,244,1496,14,301,313
"loc525","sa13",-47.95,-15.783,1,"plant",210,108,981,276,126,150,214,1820,68,25,424
"loc531","sa13",-56.283,-15.733,1,"plant",258,115,1451,336,153,183,269,1474,59,46,580
"loc537","sa13",-39,-15.7,1,"plant",243,73,1189,293,183,110,232,1702,12,343,369
"loc541","sa13",-47.983,-15.666,1,"plant",213,104,936,279,133,146,216,1788,68,25,208
"loc547","sa13",-47.4,-15.55,1,"plant",221,110,1059,293,133,160,225,1715,71,15,181
"loc555","sa13",-39.1,-15.4,1,"plant",241,71,1119,291,182,109,248,1661,10,326,401
"loc588","sa13",-60.383,-14.816,1,"plant",208,142,1279,297,95,202,215,1836,64,62,353
"loc591","sa13",-39.3,-14.8,1,"plant",242,67,1034,292,186,106,250,1549,16,277,395
"loc592","sa13",-61.028,-14.779,1,"plant",243,144,1315,335,130,205,251,1900,67,50,376
"loc596","sa13",-61.041,-14.763,1,"plant",243,144,1292,334,130,204,251,1913,67,49,380
"loc597","sa13",-61.048,-14.762,1,"plant",243,144,1315,335,130,205,251,1911,67,49,380
"loc602","sa13",-62.75,-14.75,1,"plant",252,125,1407,333,153,180,262,1475,64,64,463
"loc603","sa13",-61.143,-14.75,1,"plant",244,143,1299,335,131,204,252,1920,67,49,382
"loc604","sa13",-64.866,-14.733,1,"plant",259,114,1500,337,163,174,270,2152,53,139,582
"loc606","sa13",-39.3,-14.73,1,"plant",242,66,1019,291,186,105,250,1583,16,283,400
"loc609","sa13",-61.126,-14.703,1,"plant",243,143,1263,334,131,203,251,1951,68,49,388
"loc610","sa13",-61.15,-14.7,1,"plant",244,143,1278,334,131,203,251,1954,68,49,390
"loc614","sa13",-61.159,-14.664,1,"plant",243,143,1278,333,131,202,250,1981,68,49,396
"loc617","sa13",-60.787,-14.641,1,"plant",238,143,1253,328,125,203,245,1993,67,52,393
"loc621","sa13",-60.856,-14.606,1,"plant",241,143,1242,331,128,203,248,2022,67,51,400
"loc624","sa13",-61.351,-14.597,1,"plant",241,141,1233,331,132,199,249,2002,69,47,403
"loc625","sa13",-60.883,-14.583,1,"plant",241,143,1222,331,128,203,248,2044,67,51,406
"loc627","sa13",-49.033,-14.567,1,"plant",257,91,694,326,191,135,256,1947,74,11,202
"loc629","sa13",-60.93,-14.557,1,"plant",241,143,1213,331,129,202,248,2067,68,50,412
"loc630","sa13",-60.796,-14.554,1,"plant",238,143,1204,328,126,202,244,2057,67,52,407
"loc657","sa13",-39,-14.2,1,"plant",248,61,925,294,200,94,249,2413,17,433,557
"loc673","sa13",-60.812,-13.894,1,"plant",221,137,895,307,117,190,225,2559,69,53,523
"loc677","sa13",-60.983,-13.766,1,"plant",231,137,869,317,128,189,236,2647,70,49,544
"loc690","sa13",-41.3,-13.583,1,"plant",201,114,1227,274,117,157,210,841,57,51,266
"loc692","sa13",-61.058,-13.55,1,"plant",236,136,782,322,135,187,240,2658,70,46,550
"loc695","sa13",-61.016,-13.533,1,"plant",236,136,758,322,136,186,239,2655,70,47,550
"loc703","sa13",-61,-13.5,1,"plant",236,135,758,322,136,186,239,2638,69,49,546
"loc710","sa13",-41.283,-13.416,1,"plant",206,117,1203,281,121,160,214,905,54,63,284
"loc714","sa13",-39.1,-13.367,1,"plant",244,63,1219,293,195,98,238,2036,21,360,458
"loc730","sa13",-67.25,-13.083,1,"plant",259,118,1080,336,172,164,266,1781,56,128,469
"loc743","sa13",-41.367,-12.817,1,"plant",204,116,1182,279,123,156,212,1093,53,72,348
"loc751","sa13",-60.166,-12.75,1,"plant",209,128,531,294,113,181,210,2213,61,55,455
"loc822","sa13",-68.666,-11.95,1,"plant",254,112,1148,331,166,165,262,1956,51,117,432
"loc826","sa13",-68.616,-11.85,1,"plant",254,111,1134,329,166,163,261,1927,51,113,428
"loc865","sa13",-66.1,-11.033,1,"plant",266,114,756,344,180,164,269,1910,58,70,377
"loc870","sa13",-66.066,-11,1,"plant",266,113,747,343,180,163,268,1914,58,68,377
"loc875","sa13",-65.966,-10.966,1,"plant",266,113,708,342,182,160,267,1900,59,64,373
"loc882","sa13",-65.333,-10.85,1,"plant",266,108,716,345,187,158,263,1822,59,51,358
"loc890","sa13",-65.25,-10.733,1,"plant",264,107,718,342,186,156,261,1840,58,52,366
"loc971","sa13",-62.867,-8.083,1,"plant",263,103,560,336,188,148,262,2471,54,106,469
"loc986","sa13",-51.5,-7.75,1,"plant",243,134,343,331,150,181,243,2258,57,54,507
"loc987","sa13",-57.81,-7.71,1,"plant",264,114,449,351,169,182,262,2874,56,98,566
"loc1009","sa14",-64.85,-7.3,1,"plant",264,102,331,329,196,133,263,2602,46,154,525
"loc1072","sa14",-70.883,-5.25,1,"plant",259,101,363,317,197,120,260,2512,22,367,628
"loc1090","sa14",-57.833,-4.583,1,"plant",268,93,400,329,208,121,264,2603,44,250,296
"loc1098","sa14",-73.583,-4.483,1,"plant",264,99,390,323,206,117,265,2811,20,446,660
"loc1111","sa14",-77.333,-4.333,1,"plant",266,87,375,324,215,109,266,3050,10,606,723
"loc1138","sa14",-70.483,-3.95,1,"plant",259,93,359,311,202,109,260,3168,22,509,682
"loc1141","sa14",-73.583,-3.916,1,"plant",264,99,420,322,206,116,262,3016,15,543,709
"loc1147","sa14",-73.5,-3.833,1,"plant",265,99,425,323,207,116,263,3063,14,561,723
"loc1148","sa14",-73.416,-3.833,1,"plant",265,98,429,322,207,115,263,3058,14,557,722
"loc1149","sa14",-49.616,-3.833,1,"plant",272,104,375,333,213,120,270,2781,68,89,128
"loc1150","sa14",-73.416,-3.8,1,"plant",265,99,424,322,207,115,263,3080,14,566,728
"loc1152","sa14",-60.4,-3.8,1,"plant",273,84,468,329,226,103,268,2404,38,246,269
"loc1155","sa14",-73.35,-3.75,1,"plant",264,99,428,322,205,117,262,3103,14,573,735
"loc1167","sa14",-61.467,-3.7,1,"plant",269,85,430,324,223,101,264,2563,33,306,360
"loc1169","sa14",-72.816,-3.683,1,"plant",261,95,427,316,204,112,260,3047,18,521,687
"loc1173","sa14",-68.917,-3.567,1,"plant",255,92,313,309,203,106,256,2940,22,435,578
"loc1193","sa14",-60.283,-3.417,1,"plant",275,83,458,330,228,102,270,2447,42,226,257
"loc1196","sa14",-78.333,-3.366,1,"plant",160,108,558,232,100,132,158,2905,16,546,605
"loc1199","sa14",-72.916,-3.333,1,"plant",263,98,421,318,202,116,262,3183,16,569,711
"loc1206","sa14",-75.833,-3.25,1,"plant",254,97,484,309,193,116,253,2399,10,495,516
"loc1208","sa14",-73.016,-3.233,1,"plant",262,99,429,317,201,116,261,3249,15,596,730
"loc1238","sa14",-59.71,-2.71,1,"plant",273,84,479,329,226,103,269,2264,31,252,371
"loc1251","sa14",-57.95,-2.5,1,"plant",273,83,513,331,227,104,268,2346,45,227,227
"loc1289","sa14",-65.55,-1.8,1,"plant",260,93,333,312,208,104,255,3066,19,539,555
"loc1291","sa14",-55.833,-1.75,1,"plant",270,92,639,334,220,114,264,2518,51,196,196
"loc1319","sa14",-48.483,-1.45,1,"plant",268,94,272,323,218,105,266,2724,47,258,258
"loc1322","sa14",-60.92,-1.4,1,"plant",271,90,398,327,220,107,267,2580,36,369,371
"loc1359","sa14",-76.083,-0.866,1,"plant",249,95,480,303,194,109,246,3099,16,568,626
"loc1367","sa14",-72.166,-0.6,1,"plant",268,86,670,328,213,115,262,3019,30,442,515
"loc1378","sa14",-61.15,-0.5,1,"plant",274,94,347,327,219,108,269,2175,35,344,362
"loc1381","sa14",-62.917,-0.417,1,"plant",269,99,308,324,214,110,265,2358,36,325,325
"loc1405","sa14",-67.25,0.033,1,"plant",264,88,409,316,214,102,260,3198,17,554,632
"loc1412","sa14",-67.25,0.33,1,"plant",264,93,379,317,213,104,260,3174,17,565,622
"loc1419","sa14",-63.283,0.816,1,"plant",226,95,376,281,174,107,220,2239,44,268,389
"loc1445","sa14",-67.266,1.783,1,"plant",263,122,416,332,198,134,256,3620,24,626,678
"loc1468","sa14",-63.183,3.55,1,"plant",254,108,338,315,195,120,249,2327,31,388,470
"loc1475","sa14",-64.366,4.05,1,"plant",230,105,273,292,171,121,227,2906,42,347,531
"loc1491","sa14",-74.75,6,1,"plant",267,97,358,321,215,106,263,3442,35,487,997
"loc1494","sa14",-74.8,6.1,1,"plant",264,98,371,318,210,108,261,3403,36,456,981
"loc1557","sa14",-72.833,1.116,1,"plant",254,90,825,318,196,122,247,2641,46,251,262
"loc1576","sa14",-69.666,-13.2,1,"plant",253,108,1070,320,177,143,260,4414,45,455,1151
"loc1577","sa14",-64.133,-12.5,1,"plant",261,122,695,347,175,172,262,1723,62,36,331
"loc1578","sa14",-74.75,-11,1,"plant",244,116,539,315,166,149,243,2186,40,227,456
"loc1579","sa14",-65.333,-9.666,1,"plant",264,104,589,333,196,137,262,1916,57,67,233
"loc1580","sa14",-74.883,-9.566,1,"plant",257,120,377,326,182,144,259,2141,37,230,592
"loc1581","sa14",-57.583,-7.583,1,"plant",264,114,421,351,170,181,262,2952,55,96,614
"loc1582","sa14",-61.833,-6.133,1,"plant",265,94,409,326,206,120,260,2608,42,198,630
"loc1583","sa14",-76.216,-6,1,"plant",264,107,332,324,202,122,263,2319,24,321,591
"loc1584","sa14",-73.333,-3.833,1,"plant",264,98,430,322,206,116,262,3054,15,552,720
"loc1585","sa14",-73.333,-3.666,1,"plant",264,100,417,321,204,117,262,3149,13,590,747
"loc1586","sa14",-73.25,-3.666,1,"plant",264,99,417,320,204,116,262,3136,14,582,740
"loc1587","sa14",-57.683,-3.316,1,"plant",272,88,480,331,222,109,267,2415,35,284,284
"loc1588","sa14",-60.25,-2.516,1,"plant",274,84,497,329,226,103,270,2617,30,338,406
"loc1589","sa14",-59.533,-1.833,1,"plant",275,85,481,331,227,104,271,2720,41,325,325
"loc1590","sa14",-69.416,-1.416,1,"plant",255,85,393,304,206,98,255,3691,19,604,820
"loc1591","sa14",-47.117,-1.133,1,"plant",261,97,441,328,207,121,256,2739,63,82,122
"loc1592","sa14",-49.916,-0.983,1,"plant",269,90,446,326,222,104,266,3240,49,225,326
"loc1593","sa14",-66.416,-0.416,1,"plant",266,84,443,314,217,97,262,3013,17,513,589
"loc1594","sa14",-65.916,-0.25,1,"plant",268,86,407,317,219,98,263,2915,17,513,566
"loc1595","sa14",-67,-0.183,1,"plant",266,83,451,315,217,98,262,3138,17,531,620
"loc1596","sa14",-61.8,-0.15,1,"plant",272,97,343,325,216,109,267,2414,35,353,438
"loc1597","sa14",-74.75,6.083,1,"plant",261,96,361,315,208,107,257,3404,37,462,986
"loc513","sa14",-67.783,-16.116,1,"plant",211,126,1302,289,114,175,221,1269,57,70,463
"loc725","sa14",-52.566,-13.2,1,"plant",251,142,1069,339,139,200,256,1876,70,7,604
"loc730","sa14",-67.25,-13.083,1,"plant",259,118,1080,336,172,164,266,1781,56,128,469
"loc739","sa14",-69.333,-12.833,1,"plant",255,111,1004,325,178,147,262,3280,47,281,890
"loc746","sa14",-69.3,-12.816,1,"plant",256,111,1031,327,177,150,262,3173,47,266,864
"loc810","sa14",-69.283,-12.25,1,"plant",253,112,1062,326,168,158,260,2652,47,203,746
"loc890","sa14",-65.25,-10.733,1,"plant",264,107,718,342,186,156,261,1840,58,52,366
"loc904","sa14",-74.933,-9.616,1,"plant",260,122,395,329,183,146,262,2175,37,232,595
"loc911","sa14",-65.916,-10.25,1,"plant",263,107,612,335,188,147,264,2000,58,56,421
"loc914","sa14",-74.95,-10.2,1,"plant",257,124,411,327,177,150,258,2839,40,284,637
"loc922","sa14",-74.616,-9.033,1,"plant",259,112,426,327,188,139,262,2003,36,214,539
"loc942","sa14",-67.4,-8.75,1,"plant",257,114,590,322,180,142,261,2283,51,113,483
"loc949","sa14",-75.166,-8.666,1,"plant",255,119,436,328,183,145,258,3537,32,415,834
"loc963","sa14",-73.9,-8.3,1,"plant",254,104,606,319,183,136,254,1923,36,189,530
"loc968","sa14",-76.533,-8.166,1,"plant",267,151,457,352,174,178,271,2782,26,375,810
"loc978","sa14",-76.65,-7.95,1,"plant",250,153,507,335,155,180,252,2578,25,350,723
"loc980","sa14",-62.25,-7.833,1,"plant",261,104,535,336,186,150,257,2744,49,146,327
"loc985","sa14",-57.333,-7.75,1,"plant",259,117,466,349,164,185,257,2959,56,89,417
"loc991","sa14",-62.533,-7.583,1,"plant",262,103,518,336,190,146,258,2603,49,142,309
"loc10","sa15",-51.167,-30.05,1,"plant",195,95,3579,294,99,195,159,1553,9,324,353
"loc1011","sa15",-39.533,-7.266,1,"plant",222,103,1070,294,152,142,220,1147,78,28,140
"loc1017","sa15",-39.5,-7.233,1,"plant",222,103,1070,294,152,142,220,1177,78,28,142
"loc1036","sa15",-78.75,-6.333,1,"plant",154,135,716,229,68,161,160,897,39,84,321
"loc1048","sa15",-77.966,-5.916,1,"plant",199,111,421,265,131,134,200,843,26,120,207
"loc1054","sa15",-77.75,-5.833,1,"plant",118,92,445,178,57,121,118,1200,21,190,298
"loc1077","sa15",-44.666,-5.116,1,"plant",269,105,842,341,197,144,264,1614,77,46,64
"loc1099","sa15",-43.85,-4.467,1,"plant",274,106,827,349,206,143,269,1646,76,49,52
"loc1115","sa15",-38.933,-4.333,1,"plant",222,84,534,279,167,112,221,1223,81,34,143
"loc1117","sa15",-78.933,-4.216,1,"plant",187,113,509,260,122,138,188,1875,18,340,397
"loc1121","sa15",-79.216,-4.25,1,"plant",190,125,365,267,122,145,190,1231,43,121,261
"loc1134","sa15",-79.95,-4.033,1,"plant",198,126,127,266,129,137,199,1466,88,13,616
"loc1145","sa15",-80.259,-3.841,1,"plant",240,114,829,309,170,139,250,911,90,9,501
"loc1158","sa15",-46.083,-3.75,1,"plant",271,101,416,334,212,122,268,1971,68,99,121
"loc1186","sa15",-45.25,-3.5,1,"plant",274,99,468,338,216,122,271,2005,70,90,110
"loc1190","sa15",-72.833,-3.466,1,"plant",263,97,439,317,203,114,262,3124,17,546,698
"loc1196","sa15",-78.333,-3.366,1,"plant",160,108,558,232,100,132,158,2905,16,546,605
"loc1203","sa15",-68,-3.3,1,"plant",255,91,348,309,203,106,253,3147,18,503,601
"loc1209","sa15",-66,-3.217,1,"plant",260,92,337,315,207,108,259,3184,23,465,604
"loc1233","sa15",-76.466,-2.8,1,"plant",252,96,457,308,197,111,248,2841,12,583,635
"loc1309","sa15",-80.733,-1.516,1,"plant",234,76,1068,285,179,106,246,473,80,27,242
"loc1323","sa15",-45.7,-1.383,1,"plant",266,77,580,318,214,104,261,2561,72,37,37
"loc1328","sa15",-79.7,-1.266,1,"plant",252,93,708,308,193,115,257,2222,91,21,1161
"loc1355","sa15",-76.15,-0.916,1,"plant",249,95,468,303,193,110,246,3155,16,584,720
"loc1366","sa15",-79.8,-0.616,1,"plant",242,94,636,303,185,118,248,2253,83,75,1143
"loc1405","sa15",-67.25,0.033,1,"plant",264,88,409,316,214,102,260,3198,17,554,632
"loc1410","sa15",-78.766,0.166,1,"plant",220,119,289,285,151,134,223,2442,50,195,886
"loc1411","sa15",-78.766,0.2,1,"plant",221,119,295,287,153,134,225,2458,50,199,885
"loc1413","sa15",-79.733,0.35,1,"plant",227,70,619,275,185,90,233,2225,64,136,952
"loc1426","sa15",-77.883,1.1,1,"plant",136,87,161,182,90,92,136,2479,22,378,676
"loc1447","sa15",-61.466,2.016,1,"plant",272,101,590,333,210,123,263,1785,68,148,186
"loc1469","sa15",-61.833,3.583,1,"plant",265,112,470,330,203,127,259,2001,58,221,301
