"siteid","spid","x","y","occ","group","bcc","calc","ccc","ddeg","nutri","pday","precyy","sfroyy","slope","sradyy","swb","tavecc","topo"
13520,"swi02",1782760,86230,1,"tree",0,1,100,1382,7,41,1169,0,224,14415,6,-4,209
13528,"swi02",1781470,89020,1,"tree",2,0,85,1658,12,41,1124,0,234,22284,32,-4,8
13535,"swi02",1777410,89640,1,"tree",0,1,94,1523,12,41,1126,0,244,22164,36,-4,146
13545,"swi02",1761160,89125,1,"tree",0,0,100,2680,13,39,1069,0,182,20250,-104,0,-160
13546,"swi02",1763250,88230,1,"tree",31,0,19,3070,12.0625,38,990,0,116,19300,-203,0,-110
13568,"swi02",1770000,88500,1,"tree",0,1,100,2113,12,39,1059,0,417,7320,36,-2,131
13574,"swi02",1770995,88595,1,"tree",12,1,87,2624,12,38,979,0,232,12711,-6,0,13
13605,"swi02",1771430,84890,1,"tree",0,1,100,2332,12,38,1021,0,201,13794,20,-1,-144
13612,"swi02",1749050,119950,1,"tree",0,0,0,3214,0,43,1497,0,0,18258,-7,0,-66
13750,"swi02",1725350,2770,1,"tree",100,0,0,3964,7,30,1858,0,337,9437,23,2,-147
13755,"swi02",1725700,2710,1,"tree",100,0,0,3879,7,31,1859,0,302,12323,22,2,8
13757,"swi02",1725640,2750,1,"tree",94,0,0,3967,7,30,1855,0,281,11524,22,2,-44
13856,"swi02",1692030,111310,1,"tree",35,0,27,2483,6.875,44,1729,0,518,10649,21,-1,3
13857,"swi02",1692120,111290,1,"tree",35,0,33,2633,7,44,1678,0,391,13505,22,-1,-54
13946,"swi02",1726250,140350,1,"tree",25,0,75,2401,16.9375,43,1731,0,396,22910,51,-1,125
13954,"swi02",1719990,137150,1,"tree",23,0,8,2416,16.1875,43,1713,0,321,22398,50,-1,167
13973,"swi02",1702090,109640,1,"tree",4,1,27,2990,20.5625,43,1635,0,153,20630,77,0,-55
13979,"swi02",1700050,106580,1,"tree",58,0,41,2822,7,43,1714,0,307,21364,23,0,-25
13980,"swi02",1699950,106570,1,"tree",23,1,77,2764,7,43,1736,0,342,21450,22,0,0
14124,"swi02",1710250,13355,1,"tree",100,0,0,3830,6.125,30,1958,0,338,9773,18,1,53
14127,"swi02",1711300,13150,1,"tree",88,0,0,4030,7,30,1935,0,234,13011,38,2,9
14150,"swi02",1710250,43300,1,"tree",0,0,0,1123,4,33,1891,0,125,14857,42,-5,-154
14191,"swi02",1710875,12880,1,"tree",62,0,12,3727,6.125,30,1970,0,280,9827,20,1,125
14194,"swi02",1710650,13260,1,"tree",81,0,0,3818,6.625,30,1954,0,223,11861,21,1,73
14208,"swi02",1711160,13125,1,"tree",88,0,0,3939,7,30,1943,0,285,12215,37,2,19
14210,"swi02",1710320,13520,1,"tree",96,0,4,3973,7,30,1946,0,366,9064,22,2,-14
14218,"swi02",1712675,12670,1,"tree",96,0,4,4194,6.4375,29,1915,0,224,13595,21,2,136
14245,"swi02",1712400,12810,1,"tree",94,0,0,4197,7,29,1916,0,213,16861,19,2,0
14256,"swi02",1606050,147950,1,"tree",54,0,2,3171,13,35,1108,0,288,20947,-172,0,188
14275,"swi02",1609050,145950,1,"tree",79,1,14,2816,7,36,1273,0,356,23003,-89,0,45
14283,"swi02",1599050,148950,1,"tree",48,1,45,2707,7,37,1332,0,187,14178,-9,0,-19
14285,"swi02",1577050,27950,1,"tree",29,1,70,2975,7,37,1328,0,312,10009,14,0,111
14292,"swi02",1705050,9950,1,"tree",75,0,25,3037,7,31,2138,0,450,6528,23,0,-168
14308,"swi02",1574050,56950,1,"tree",0,1,100,2200,12,37,1735,0,259,12832,38,-2,-26
14335,"swi02",1601050,39950,1,"tree",0,1,100,1857,12,39,1530,0,330,19384,36,-3,7
14354,"swi02",1732050,-17050,1,"tree",81,1,0,3226,7,31,1727,0,369,22972,-22,0,136
14366,"swi02",1725050,-12050,1,"tree",73,0,27,3807,6,30,1777,0,272,13901,5,1,48
14375,"swi02",1613050,147950,1,"tree",96,0,4,2902,7,36,1215,0,400,22499,-96,0,193
14377,"swi02",1605050,147950,1,"tree",92,0,8,2950,7,36,1208,0,166,13701,-35,0,227
14379,"swi02",1589050,147950,1,"tree",85,0,14,2980,12,35,1171,0,315,15172,-32,0,20
14387,"swi02",1701050,100950,1,"tree",58,1,35,2541,7,44,1718,0,238,18908,23,-1,30
14388,"swi02",1525050,51950,1,"tree",42,0,2,2938,12,31,1234,0,104,19562,-191,0,-9
14390,"swi02",1637050,147950,1,"tree",17,1,71,2753,11.0625,37,1261,0,357,10499,26,0,36
14399,"swi02",1597050,147950,1,"tree",14,1,54,2589,7,37,1397,0,245,12826,5,0,136
14403,"swi02",1557050,99950,1,"tree",41,1,45,2475,8,36,1485,0,407,20467,-23,-1,-210
14416,"swi02",1677050,91950,1,"tree",2,1,92,2304,7,43,1478,0,283,12787,23,-1,220
14422,"swi02",1589050,123950,1,"tree",43,1,37,2224,11.8125,38,1652,0,229,13650,33,-1,70
14489,"swi02",1729050,-16050,1,"tree",100,1,0,3662,6.75,30,1725,0,296,16365,-9,1,-128
14493,"swi02",1729050,3950,1,"tree",100,0,0,3378,7,31,1869,0,303,18899,23,1,-44
14498,"swi02",1697050,191950,1,"tree",25,1,25,2471,15,36,1119,0,63,16745,-84,-1,73
14500,"swi02",1729050,91950,1,"tree",0,0,100,2497,12.5,44,1675,0,350,10511,54,-1,-212
14514,"swi02",1737050,-16050,1,"tree",15,1,10,2915,7,31,1717,0,344,14412,-5,0,140
14519,"swi02",1765050,79950,1,"tree",0,1,100,2211,12.1875,38,1066,0,402,11790,35,-1,2
14520,"swi02",1769050,103950,1,"tree",31,1,12,2198,7,42,1256,0,494,10305,22,-2,24
14543,"swi02",1691050,138950,1,"tree",43,0,43,2799,18.6875,39,1300,0,113,16184,28,0,41
14551,"swi02",1691050,136950,1,"tree",4,0,96,2627,16,40,1443,0,99,15611,45,-1,106
14556,"swi02",1692050,138950,1,"tree",89,0,10,2778,17,39,1299,0,321,17277,37,0,70
14578,"swi02",1656450,32320,1,"tree",0,0,0,2634,2.875,26,833,0,390,19617,-341,0,-16
14579,"swi02",1655520,30980,1,"tree",0,0,0,2999,7,24,714,0,304,21042,-473,0,314
14580,"swi02",1657300,32350,1,"tree",0,0,0,3098,7,24,674,0,40,15830,-417,0,-200
14581,"swi02",1657750,34420,1,"tree",70,0,29,2403,7.0625,28,910,0,323,20686,-306,-1,-162
14582,"swi02",1658500,34650,1,"tree",46,0,10,2263,7,29,974,0,273,21922,-296,-2,32
14583,"swi02",1657660,34160,1,"tree",0,0,100,2388,7,28,914,0,348,15785,-218,-1,-30
14584,"swi02",1652300,29920,1,"tree",37,0,25,2352,7,26,966,0,377,19068,-235,-1,58
14586,"swi02",1657430,32980,1,"tree",4,0,2,2866,7,25,743,0,231,18898,-421,0,-119
14587,"swi02",1658400,32980,1,"tree",0,1,75,2811,7,25,778,0,301,12008,-198,0,-120
14588,"swi02",1658570,33920,1,"tree",25,0,12,2931,7,25,718,0,344,20179,-464,0,-146
14592,"swi02",1657510,33130,1,"tree",27,0,10,2927,7.25,25,724,0,333,17993,-414,0,-283
14594,"swi02",1657490,34810,1,"tree",39,0,23,2066,7,31,1051,0,346,21798,-207,-2,-143
14597,"swi02",1654625,31145,1,"tree",85,0,8,2634,2.8125,25,837,0,368,18901,-319,0,-24
14599,"swi02",1654490,31390,1,"tree",19,0,0,2538,2.4375,26,882,0,234,17268,-288,-1,-50
14600,"swi02",1653260,30975,1,"tree",19,0,12,2595,2.125,25,883,0,152,12680,-175,-1,-8
14628,"swi02",1813000,38275,1,"tree",0,0,100,2260,3,33,1283,0,390,14139,6,-2,-178
14663,"swi02",1818490,26150,1,"tree",4,0,65,2949,2.75,32,1046,0,495,15118,-50,0,-294
14705,"swi02",1753560,86660,1,"tree",46,0,23,2395,17,40,1168,0,128,20876,-58,-1,125
14766,"swi02",1746130,29830,1,"tree",65,0,4,3848,8,31,1519,0,264,17609,8,2,-262
14774,"swi02",1741490,22525,1,"tree",39,0,60,3344,2,32,1574,0,402,10174,4,1,262
14798,"swi02",1745350,28150,1,"tree",19,0,0,4085,11.25,31,1504,0,7,15514,19,2,-174
14805,"swi02",1746080,24740,1,"tree",50,0,50,2622,0.875,33,1594,0,345,19681,-10,0,157
14815,"swi02",1748630,36700,1,"tree",94,0,6,3247,7.875,32,1516,0,434,15868,24,0,-129
14829,"swi02",1748890,37220,1,"tree",100,0,0,3272,3,32,1511,0,305,15202,9,0,-139
14856,"swi02",1740930,16870,1,"tree",88,0,0,1929,2,34,1721,0,343,10188,7,-2,165
273,"swi03",1691450,139550,1,"tree",47,0,52,2747,16,39,1326,0,217,15719,30,0,199
277,"swi03",1691350,139550,1,"tree",23,0,77,2785,16.0625,39,1313,0,311,14292,43,0,230
376,"swi03",1754050,84375,1,"tree",0,0,0,2843,7,38,1061,0,318,11161,-27,0,-66
417,"swi03",1635750,146650,1,"tree",31,1,43,2584,22.0625,38,1349,0,340,9068,50,-1,125
418,"swi03",1607730,133450,1,"tree",17,1,83,2352,7,38,1591,0,384,8747,23,-1,47
419,"swi03",1613630,132820,1,"tree",71,1,23,2257,6.9375,39,1649,0,345,20628,13,-2,190
420,"swi03",1592340,124220,1,"tree",4,1,2,2316,6.9375,37,1608,0,486,21548,9,-1,577
421,"swi03",1619050,132150,1,"tree",52,1,29,2695,12.5,37,1371,0,351,22570,-39,0,-60
422,"swi03",1614150,132520,1,"tree",43,1,43,2024,13.8125,40,1793,0,384,21218,37,-2,168
426,"swi03",1560870,99250,1,"tree",27,0,72,2382,7.9375,36,1510,0,249,9873,22,-1,1
429,"swi03",1561950,99950,1,"tree",0,1,100,2600,7.1875,35,1408,0,533,5800,25,-1,-220
432,"swi03",1557250,98220,1,"tree",12,1,37,2311,10.5,37,1549,0,369,18724,2,-1,-220
433,"swi03",1558600,98370,1,"tree",10,1,89,2382,7.0625,36,1517,0,407,7578,24,-1,-67
436,"swi03",1561200,99110,1,"tree",27,1,73,1997,6.4375,38,1759,0,331,14271,19,-2,419
438,"swi03",1557490,97950,1,"tree",29,1,70,2295,12,37,1574,0,289,9825,36,-2,-150
440,"swi03",1557250,97850,1,"tree",10,1,89,2236,25.6875,37,1621,0,342,9661,88,-2,-128
442,"swi03",1561370,99500,1,"tree",2,0,98,2351,11.5625,36,1545,0,476,8174,37,-1,-178
453,"swi03",1619810,132950,1,"tree",14,1,29,2642,7.375,37,1396,0,219,11366,7,-1,-325
454,"swi03",1619730,132850,1,"tree",31,1,50,2587,6.9375,37,1432,0,221,9809,15,-1,-220
455,"swi03",1619550,132730,1,"tree",98,1,2,2591,7.6875,37,1409,0,522,21085,9,-1,31
456,"swi03",1602550,138810,1,"tree",39,1,60,2264,11.5625,39,1593,0,329,18258,23,-1,272
457,"swi03",1613730,132800,1,"tree",39,1,41,2171,7,39,1700,0,392,21411,19,-2,230
458,"swi03",1618770,132570,1,"tree",21,1,35,2005,6.875,41,1774,0,348,19236,21,-2,514
714,"swi03",1622100,23900,1,"tree",2,1,67,1564,7,33,1210,0,369,21770,-80,-4,168
822,"swi03",1782700,69525,1,"tree",0,1,44,1829,13.8125,36,982,0,241,13479,21,-3,566
823,"swi03",1782650,69550,1,"tree",6,1,69,1974,7,36,962,0,421,8489,8,-3,-220
824,"swi03",1782550,69600,1,"tree",0,1,75,1864,10.625,36,975,0,400,12765,6,-3,346
825,"swi03",1783675,70900,1,"tree",0,1,100,2040,7,36,964,0,324,17116,-8,-2,6
865,"swi03",1637100,71000,1,"tree",0,1,100,1739,10.75,44,1586,0,136,20618,38,-3,91
897,"swi03",1691600,139730,1,"tree",39,0,60,2778,16.6875,39,1306,0,210,14025,40,0,65
912,"swi03",1691550,139560,1,"tree",35,0,64,2708,16,39,1350,0,291,11356,49,-1,146
917,"swi03",1691670,139700,1,"tree",12,0,81,2705,16,39,1356,0,328,12968,50,-1,124
933,"swi03",1691550,139500,1,"tree",87,0,6,2753,17,39,1317,0,273,21152,15,0,67
938,"swi03",1691280,139650,1,"tree",60,0,39,2886,17,38,1241,0,166,14425,28,0,-16
949,"swi03",1691260,139810,1,"tree",83,0,17,2918,17,38,1223,0,144,14800,19,0,-35
1062,"swi03",1666550,34380,1,"tree",17,1,46,2035,6.75,29,1327,0,431,17718,-65,-2,377
1094,"swi03",1658450,87750,1,"tree",0,0,100,1841,18,43,1620,0,125,17571,55,-3,-113
1180,"swi03",1620150,134450,1,"tree",2,1,4,2118,17,40,1704,0,113,16397,52,-2,137
1181,"swi03",1620350,134450,1,"tree",62,1,12,2118,17,40,1698,0,262,22568,46,-2,159
1182,"swi03",1620650,134550,1,"tree",70,1,23,2160,7,40,1672,0,344,22976,18,-2,163
1183,"swi03",1620750,134650,1,"tree",23,1,8,2072,7,40,1730,0,316,22349,20,-2,262
1184,"swi03",1622250,134750,1,"tree",52,1,35,2305,15.125,39,1591,0,226,11263,53,-1,149
1185,"swi03",1622450,134850,1,"tree",17,1,8,2342,17,39,1567,0,167,13469,51,-1,76
1186,"swi03",1679650,96950,1,"tree",12,1,31,1306,6.5625,46,1874,0,414,7761,6,-5,304
1197,"swi03",1710850,108750,1,"tree",0,1,88,1904,17,47,2103,0,105,17037,53,-3,136
1234,"swi03",1777050,32950,1,"tree",0,0,13,2505,7,32,1268,0,327,9184,22,-1,-100
1655,"swi03",1716050,101950,1,"tree",0,1,0,1783,17,47,2076,0,232,20553,53,-3,99
1684,"swi03",1690250,143990,1,"tree",44,0,37,2662,21,39,1311,0,373,21943,26,-1,146
1687,"swi03",1690775,142960,1,"tree",19,0,81,2822,16.75,38,1235,0,280,13336,39,0,-210
1734,"swi03",1574050,127950,1,"tree",0,1,0,2383,17,37,1495,0,20,17982,44,-1,-22
1735,"swi03",1590050,136950,1,"tree",35,1,14,2439,12,37,1476,0,124,14494,17,0,16
1736,"swi03",1582050,130950,1,"tree",19,1,81,2362,18,37,1537,0,52,17418,27,-1,2
1737,"swi03",1586050,132950,1,"tree",0,1,0,2372,17,37,1536,0,31,18622,49,-1,-14
1738,"swi03",1574050,123950,1,"tree",4,1,8,2362,17,37,1458,0,12,18323,38,-1,-24
1739,"swi03",1582050,129950,1,"tree",8,0,4,2406,17,37,1515,0,53,19692,41,-1,-15
1740,"swi03",1588050,132950,1,"tree",60,0,39,2369,18,37,1542,0,219,12167,50,-1,-36
1741,"swi03",1591050,132950,1,"tree",37,0,31,2486,17,37,1484,0,12,18526,45,0,-22
1744,"swi03",1759650,91550,1,"tree",29,0,39,1444,7,42,1362,0,264,12694,23,-4,12
1745,"swi03",1759900,90550,1,"tree",0,1,0,1435,7,42,1337,0,238,14856,22,-4,146
1787,"swi03",1793290,85745,1,"tree",0,1,6,1408,7,41,1155,0,342,22461,23,-5,-3
1788,"swi03",1793135,85860,1,"tree",0,1,63,1316,7,42,1174,0,371,22815,23,-5,-7
1791,"swi03",1794225,89140,1,"tree",0,0,50,1295,7,42,1236,0,285,16439,23,-5,-47
1792,"swi03",1794300,89140,1,"tree",0,0,63,1337,7,42,1228,0,247,12873,23,-5,-61
1793,"swi03",1794400,89125,1,"tree",0,0,75,1386,7,42,1218,0,192,18633,24,-5,-76
1794,"swi03",1794600,89190,1,"tree",0,0,100,1457,7.9375,42,1207,0,211,18564,24,-5,-85
1795,"swi03",1794725,89210,1,"tree",0,0,88,1502,12,42,1199,0,242,19432,38,-5,-104
1796,"swi03",1795975,89270,1,"tree",0,0,100,1640,12,42,1175,0,195,15728,37,-4,-26
1807,"swi03",1795550,88550,1,"tree",0,0,56,1555,12,42,1176,0,55,18835,36,-4,21
1808,"swi03",1784950,73350,1,"tree",2,1,73,2027,7,36,978,0,283,15753,15,-2,-147
1809,"swi03",1795850,88550,1,"tree",8,0,67,1549,12,42,1176,0,77,17258,36,-4,36
1815,"swi03",1595050,23950,1,"tree",37,0,62,2227,7.0625,38,1455,0,296,11893,24,-1,-181
1820,"swi03",1709750,123200,1,"tree",0,0,94,2509,25,45,1864,0,34,17419,83,-1,21
1821,"swi03",1705960,119250,1,"tree",2,0,4,2475,26,46,1872,0,11,17996,86,-1,-19
1822,"swi03",1705400,119650,1,"tree",6,0,44,2475,0,45,1858,0,31,17792,0,-1,-19
1823,"swi03",1705400,119450,1,"tree",14,0,85,2476,0,45,1854,0,30,18500,0,-1,-18
1825,"swi03",1707100,120500,1,"tree",4,0,90,2420,17,46,1940,0,47,17583,125,-1,9
1826,"swi03",1713500,124600,1,"tree",31,0,12,2307,16,46,1972,0,25,18537,73,-2,94
1827,"swi03",1765900,148050,1,"tree",12,0,81,2237,17,46,1781,0,18,18464,77,-2,13
1828,"swi03",1740850,130250,1,"tree",37,0,50,2068,17,48,2240,0,50,17950,80,-2,50
1829,"swi03",1740950,131050,1,"tree",2,0,4,2142,17,48,2216,0,46,18417,79,-2,77
1830,"swi03",1766200,149900,1,"tree",4,0,96,2104,16,46,1881,0,42,18527,73,-2,122
1831,"swi03",1748100,138250,1,"tree",0,0,100,2052,12,48,2164,0,20,18472,76,-2,45
1832,"swi03",1657900,90200,1,"tree",0,0,100,2005,17,43,1661,0,105,19759,54,-2,24
1833,"swi03",1710950,108350,1,"tree",8,1,67,1920,17,46,2089,0,148,14751,53,-3,24
1834,"swi03",1710800,108350,1,"tree",2,1,92,1896,17,46,2093,0,100,15886,53,-3,20
1835,"swi03",1653150,83050,1,"tree",0,0,100,1987,12,43,1518,0,72,16402,54,-2,-33
1836,"swi03",1653700,82750,1,"tree",0,1,88,1970,15.0625,42,1500,0,129,16571,54,-2,-73
1837,"swi03",1655700,83500,1,"tree",10,1,39,1820,17,43,1576,0,103,16752,53,-3,10
1838,"swi03",1654450,82750,1,"tree",0,1,88,1795,12,43,1554,0,73,17692,53,-3,6
1839,"swi03",1637150,71150,1,"tree",0,1,100,1690,12,44,1604,0,119,20327,38,-3,72
1840,"swi03",1637450,71450,1,"tree",2,1,10,1616,12,44,1628,0,124,20780,38,-4,81
1841,"swi03",1645950,79050,1,"tree",21,1,73,1590,12.0625,45,1677,0,115,19030,38,-4,-43
1842,"swi03",1637350,71600,1,"tree",0,1,100,1596,12,44,1641,0,107,20739,38,-4,38
1843,"swi03",1643450,78050,1,"tree",8,1,54,1784,13,44,1599,0,29,18517,40,-3,-3
1844,"swi03",1654650,82650,1,"tree",0,1,13,1765,15.125,43,1564,0,22,17723,53,-3,1
1845,"swi03",1659950,91000,1,"tree",8,0,54,1678,12.5625,44,1738,0,58,18181,55,-3,-100
1846,"swi03",1641100,75600,1,"tree",0,1,100,1667,18,44,1623,0,94,18981,54,-3,-64
1847,"swi03",1647850,80150,1,"tree",6,1,50,1645,12,44,1629,0,81,17846,54,-4,39
1848,"swi03",1647450,80050,1,"tree",0,1,100,1581,12,45,1660,0,147,20338,54,-4,26
1849,"swi03",1646850,79550,1,"tree",4,1,96,1526,12,45,1687,0,121,18853,54,-4,78
1850,"swi03",1657700,87250,1,"tree",6,1,94,1595,12,43,1682,0,112,18523,37,-4,0
1851,"swi03",1639550,73250,1,"tree",12,1,87,1571,10.9375,44,1619,0,215,21953,39,-4,20
1852,"swi03",1657750,86950,1,"tree",56,0,43,1589,12.3125,43,1686,0,127,15543,38,-4,-33
1853,"swi03",1639200,73250,1,"tree",2,1,98,1531,12,44,1645,0,194,20977,39,-4,-30
1854,"swi03",1647050,79850,1,"tree",0,1,94,1422,11.875,45,1735,0,194,22129,47,-4,249
1855,"swi03",1657600,86400,1,"tree",37,1,62,1421,12,44,1730,0,144,16370,37,-4,74
1856,"swi03",1638050,72550,1,"tree",12,1,44,1462,12,45,1693,0,179,21711,38,-4,13
1857,"swi03",1637650,72250,1,"tree",19,1,56,1436,12,45,1710,0,177,15992,38,-4,79
1858,"swi03",1647050,80050,1,"tree",12,1,31,1378,11.625,45,1754,0,179,16554,49,-4,377
1859,"swi03",1637900,72700,1,"tree",14,1,54,1414,12,45,1723,0,199,21389,37,-4,68
1860,"swi03",1637450,72450,1,"tree",17,1,8,1316,12,45,1775,0,235,21146,37,-5,193
1887,"swi03",1581550,130950,1,"tree",0,0,50,2391,0,37,1524,0,13,18872,-33,-1,-15
1929,"swi03",1582850,119450,1,"tree",40,1,4,1678,11.75,40,1910,0,237,11519,37,-3,94
1948,"swi03",1556980,98220,1,"tree",19,0,25,1952,6.8125,39,1791,0,446,20620,16,-3,629
1949,"swi03",1556870,98180,1,"tree",37,1,37,1918,6.3125,39,1815,0,396,13235,17,-3,619
1950,"swi03",1527600,69750,1,"tree",0,1,100,2007,12.9375,37,1753,0,524,7514,25,-2,-315
1951,"swi03",1528030,69990,1,"tree",6,1,94,1863,17,37,1849,0,487,9271,54,-2,206
1960,"swi03",1556050,101550,1,"tree",2,0,98,2308,37,37,1561,0,16,17853,42,-1,-1
1962,"swi03",1552250,105320,1,"tree",17,1,71,2223,38,38,1602,0,10,18422,47,-2,-20
1965,"swi03",1581800,131200,1,"tree",0,0,100,2385,17,37,1528,0,20,18762,46,-1,-8
1966,"swi03",1559700,114300,1,"tree",0,1,100,1960,24,39,1665,0,22,18130,62,-2,53
1967,"swi03",1555990,101610,1,"tree",0,0,100,2308,37,37,1564,0,17,17884,41,-1,0
1968,"swi03",1555950,101650,1,"tree",2,0,98,2316,37,37,1560,0,17,18064,41,-1,-3
2069,"swi03",1607950,52300,1,"tree",0,1,100,2057,7,42,1485,0,420,16448,23,-2,-43
2071,"swi03",1643240,71260,1,"tree",2,1,98,1922,7,43,1420,0,343,21391,15,-3,230
2072,"swi03",1608375,52270,1,"tree",2,1,98,1645,7,42,1587,0,363,15677,7,-3,146
2073,"swi03",1609800,51190,1,"tree",6,1,12,1569,3.625,43,1579,0,377,19721,0,-4,-121
2074,"swi03",1605250,63180,1,"tree",2,1,35,1932,7,42,1670,0,363,20403,7,-3,135
2076,"swi03",1610580,53225,1,"tree",0,1,0,1090,0,44,1738,1,365,22030,0,-5,188
2077,"swi03",1618750,69000,1,"tree",0,1,0,1674,7,44,1760,0,423,21008,9,-3,-388
2078,"swi03",1620780,60650,1,"tree",0,0,0,1994,12,43,1486,0,209,14986,38,-2,-30
2079,"swi03",1610610,53275,1,"tree",0,0,0,1090,0,44,1743,1,323,15061,0,-6,157
2080,"swi03",1605470,63430,1,"tree",8,1,54,1944,7,42,1667,0,338,21072,7,-3,27
2081,"swi03",1635350,73750,1,"tree",6,1,25,1461,7,46,1827,0,187,17001,7,-4,152
2082,"swi03",1610800,37775,1,"tree",0,0,0,1469,0,40,1502,0,524,15422,0,-4,157
2083,"swi03",1598250,34400,1,"tree",0,1,56,1521,7,40,1707,0,343,15288,7,-4,206
2084,"swi03",1609750,52450,1,"tree",2,1,4,1389,12,43,1649,0,365,19674,38,-4,13
2088,"swi03",1610250,37560,1,"tree",2,0,4,1447,0,40,1532,0,387,17991,0,-4,62
2092,"swi03",1630975,49000,1,"tree",0,0,0,1584,12.1875,42,1410,0,109,19798,38,-4,146
2094,"swi03",1628420,45200,1,"tree",0,1,50,2009,0,39,1214,0,171,16228,-10,-2,-399
2095,"swi03",1628775,44050,1,"tree",75,0,19,1943,8,39,1230,0,308,7795,41,-2,-293
2097,"swi03",1609750,49625,1,"tree",0,0,0,1718,12,42,1533,0,174,20187,52,-3,156
2098,"swi03",1609700,50900,1,"tree",4,0,96,1762,7,42,1531,0,194,20875,24,-3,-178
2100,"swi03",1643350,71600,1,"tree",8,1,73,1729,6.5625,43,1466,0,382,18923,20,-3,293
2101,"swi03",1594625,33410,1,"tree",4,1,90,1906,7,40,1663,0,237,16285,24,-2,-48
2102,"swi03",1620570,60350,1,"tree",2,0,4,2067,12,43,1467,0,162,15614,39,-2,-94
2104,"swi03",1609725,58450,1,"tree",0,1,0,1235,7,44,1747,0,377,8777,6,-5,167
2106,"swi03",1593150,32675,1,"tree",2,1,4,1850,7,40,1709,0,306,19312,24,-3,-96
2109,"swi03",1593175,32750,1,"tree",0,1,25,1823,7,40,1729,0,248,11714,23,-3,-73
2113,"swi03",1609730,52500,1,"tree",6,0,69,1453,12,43,1629,0,165,17424,38,-4,-30
2114,"swi03",1635600,73800,1,"tree",6,1,31,1401,7,46,1846,0,326,20909,6,-4,193
2116,"swi03",1626100,42425,1,"tree",6,0,12,1383,7,40,1394,0,170,17674,8,-4,-168
2117,"swi03",1627350,44490,1,"tree",4,1,33,1395,7,40,1379,0,271,15581,7,-4,-147
2128,"swi03",1627250,44520,1,"tree",10,1,83,1342,7,40,1396,0,291,18146,7,-5,71
2131,"swi03",1629420,47650,1,"tree",4,1,90,2029,7,40,1268,0,326,12787,7,-2,241
2132,"swi03",1607850,52350,1,"tree",0,0,100,2169,7,41,1454,0,333,17961,23,-2,-89
2133,"swi03",1627950,49140,1,"tree",0,1,25,1597,0,42,1408,0,414,9842,0,-4,64
2136,"swi03",1607960,52350,1,"tree",0,1,100,2082,7,42,1475,0,394,15047,24,-2,-64
2140,"swi03",1614900,58650,1,"tree",4,0,8,1813,12.4375,43,1523,0,658,15091,7,-3,220
2141,"swi03",1614750,58650,1,"tree",6,0,19,1671,6.875,43,1585,0,535,21594,6,-3,251
2143,"swi03",1614650,58600,1,"tree",0,0,0,1769,6.875,43,1565,0,458,20379,8,-3,-220
2145,"swi03",1593130,32660,1,"tree",0,1,0,1850,7,40,1714,0,93,18727,24,-3,-81
2146,"swi03",1616225,57325,1,"tree",8,1,73,1671,7,43,1566,0,376,20489,7,-3,-18
2149,"swi03",1660350,84400,1,"tree",0,1,0,1664,17,44,1676,0,66,18478,54,-3,32
2150,"swi03",1635670,73900,1,"tree",6,1,19,1398,7,46,1848,0,281,21511,6,-4,124
2151,"swi03",1644700,72970,1,"tree",12,1,50,1550,6.5,43,1522,0,466,15155,6,-4,692
2152,"swi03",1639600,77925,1,"tree",17,0,83,1991,7.6875,44,1590,0,195,10482,24,-2,-136
2153,"swi03",1635600,77250,1,"tree",8,0,79,2028,13.25,44,1623,0,164,15597,49,-2,2
2154,"swi03",1630750,52050,1,"tree",2,1,23,1392,6.75,43,1503,0,518,19176,20,-4,671
2157,"swi03",1616700,57300,1,"tree",0,1,0,1265,7,44,1686,0,435,21536,6,-5,231
2172,"swi03",1660950,84450,1,"tree",2,0,4,1623,7,44,1693,0,323,12074,23,-4,-189
2191,"swi03",1633040,47790,1,"tree",0,1,0,1331,0,42,1456,0,361,8910,0,-5,-6
2223,"swi03",1620670,60820,1,"tree",0,0,0,2059,12,43,1472,0,197,14882,38,-2,-50
2224,"swi03",1620700,60850,1,"tree",8,0,79,2064,12,43,1472,0,293,18893,38,-2,-43
2225,"swi03",1635000,70550,1,"tree",0,1,100,2307,16.8125,42,1453,0,571,10900,53,-2,146
2226,"swi03",1613500,54650,1,"tree",0,1,88,1622,1.3125,43,1563,0,395,8790,5,-4,136
2227,"swi03",1620650,60700,1,"tree",0,0,0,2039,12,43,1475,0,186,16067,38,-2,-50
2228,"swi03",1612425,54400,1,"tree",10,0,21,1424,7,43,1624,0,241,11694,8,-4,2
2229,"swi03",1610750,38060,1,"tree",6,1,12,1421,7,40,1540,0,220,12863,22,-4,136
2231,"swi03",1635250,85300,1,"tree",8,0,85,2492,17,42,1466,0,243,21658,76,-1,-15
2233,"swi03",1609728,52425,1,"tree",2,0,92,1466,12,43,1624,0,147,18043,38,-4,-53
2234,"swi03",1635390,73910,1,"tree",10,1,14,1479,7,46,1834,0,351,14829,7,-4,127
2237,"swi03",1635850,73800,1,"tree",14,1,48,1404,6.6875,46,1831,0,389,19795,9,-4,545
2239,"swi03",1609725,52590,1,"tree",4,0,83,1435,12,43,1636,0,310,19340,38,-4,2
2240,"swi03",1595620,32450,1,"tree",0,1,63,1608,7,41,1746,0,323,7893,8,-3,-378
2243,"swi03",1627320,44430,1,"tree",6,1,12,1377,7,40,1386,0,277,18375,8,-4,-231
